English Word;German Translation;Sentence Translation;Korean Translation (infinitive);Formal Version;Informal Version (아/어/여요 form);Casual Version;Past (Formal, Informal, Casual);Example Sentence;
singer;Sänger;Der Sänger singt ein Lied.;가수;가수입니다;가수예요;가수야;가수였습니다, 가수였어요, 가수였어;그녀는 유명한 가수예요.;
shoes;Schuhe;Ich kaufe neue Schuhe.;신발;신발입니다;신발이에요;신발이야;신발이었습니다, 신발이었어요, 신발이었어;나는 새로운 신발을 샀어요.;
tree;Baum;Der Baum ist groß.;나무;나무입니다;나무예요;나무야;나무였습니다, 나무였어요, 나무였어;나무 아래에서 책을 읽었어요.;
age;Alter;Wie alt bist du?;나이;나이입니다;나이에요;나이야;나이였습니다, 나이였어요, 나이였어;그녀는 그의 나이를 물었어요.;
who;wer;Wer bist du?;누구;누구입니다;누구예요;누구야;누구였습니다, 누구였어요, 누구였어;누구를 만났어요?;
radio;Rundfunk;Ich höre das Radio.;라디오;라디오입니다;라디오예요;라디오야;라디오였습니다, 라디오였어요, 라디오였어;나는 라디오를 들었어요.;
hair;Haare;Sie hat lange Haare.;머리카락;머리카락입니다;머리카락이에요;머리카락이야;머리카락이었습니다, 머리카락이었어요, 머리카락이었어;그녀는 머리카락을 자르려고 했어요.;
to go;gehen;Ich gehe zur Schule.;가다;갑니다;가요;가;갔습니다, 갔어요, 갔어;나는 학교에 갔어요.;
to come;kommen;Kommst du zur Party?;오다;옵니다;와요;와;왔습니다, 왔어요, 왔어;그녀는 파티에 왔어요.;
to sleep;schlafen;Ich schlafe gut.;자다;잡니다;자요;자;잤습니다, 잤어요, 잤어;나는 잘 잤어요.;
to see;sehen;Ich sehe einen Hund.;보다;봅니다;봐요;봐;봤습니다, 봤어요, 봤어;나는 개를 봤어요.;
to eat;essen;Ich esse einen Apfel.;먹다;먹습니다;먹어요;먹어;먹었습니다, 먹었어요, 먹었어;나는 사과를 먹었어요.;
to read;lesen;Ich lese ein Buch.;읽다;읽습니다;읽어요;읽어;읽었습니다, 읽었어요, 읽었어;나는 책을 읽었어요.;
to study;studieren;Ich studiere Mathematik.;공부하다;공부합니다;공부해요;공부해;공부했습니다, 공부했어요, 공부했어;나는 수학을 공부했어요.;
to be good;gut sein;Du bist gut.;좋다;좋습니다;좋아요;좋아;좋았습니다, 좋았어요, 좋았어;그는 좋은 사람이에요.;
big / to be big;groß / groß sein;Das Haus ist groß.;크다;큽니다;커요;커;컸습니다, 컸어요, 컸어;그 집은 커요.;
small / to be small;klein / klein sein;Das Haus ist klein.;작다;작습니다;작아요;작아;작았습니다, 작았어요, 작았어;그 집은 작아요.;
many;viele;Es gibt viele Bücher.;많다;많습니다;많아요;많아;많았습니다, 많았어요, 많았어;책이 많아요.;
few;wenige;Es gibt wenige Bücher.;적다;적습니다;적어요;적어;적었습니다, 적었어요, 적었어;책이 적어요.;
interesting / to be interesting;interessant / interessant sein;Das Buch ist interessant.;재미있다;재미있습니다;재미있어요;재미있어;재미있었습니다, 재미있었어요, 재미있었어;그 책은 재미있어요.;
boring / to be boring;langweilig / langweilig sein;Das Buch ist langweilig.;지루하다;지루합니다;지루해요;지루해;지루했습니다, 지루했어요, 지루했어;그 책은 지루해요.;
